[28-Mar-2026 22:46:41 UTC] PHP Warning:  Undefined variable $parent_theme_name in /workspaces/UX221Assignment4/.wordpress/wp-content/mu-plugins/one-click-child-theme/templates/create_child_form.php on line 18
[29-Mar-2026 19:52:29 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-includes/Requests/src/Cookie/Jar.php on line 32
[29-Mar-2026 19:52:29 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-content/plugins/ecommerce-product-catalog/includes/product-filter.php on line 423
[29-Mar-2026 19:52:30 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-includes/Requests/src/Cookie/Jar.php on line 32
[29-Mar-2026 19:52:30 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-content/plugins/ecommerce-product-catalog/includes/product-filter.php on line 423
[29-Mar-2026 19:52:30 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-includes/Requests/src/Cookie/Jar.php on line 32
[29-Mar-2026 19:52:31 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-content/plugins/ecommerce-product-catalog/includes/product-filter.php on line 423
[29-Mar-2026 19:52:31 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-includes/Requests/src/Cookie/Jar.php on line 32
[29-Mar-2026 19:52:32 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-content/plugins/ecommerce-product-catalog/includes/product-filter.php on line 423
[29-Mar-2026 19:52:32 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-includes/Requests/src/Cookie/Jar.php on line 32
[29-Mar-2026 19:52:32 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-content/plugins/ecommerce-product-catalog/includes/product-filter.php on line 423
[29-Mar-2026 19:52:32 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-includes/Requests/src/Cookie/Jar.php on line 32
[29-Mar-2026 19:52:39 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-content/plugins/ecommerce-product-catalog/includes/product-filters.php on line 148
[29-Mar-2026 19:52:39 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-includes/Requests/src/Cookie/Jar.php on line 32
[29-Mar-2026 19:52:46 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-content/plugins/ecommerce-product-catalog/includes/product-filter.php on line 423
[29-Mar-2026 19:52:46 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-includes/Requests/src/Cookie/Jar.php on line 32
[29-Mar-2026 19:52:49 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-content/plugins/ecommerce-product-catalog/includes/product-filters.php on line 148
[29-Mar-2026 19:52:49 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-includes/Requests/src/Cookie/Jar.php on line 32
[29-Mar-2026 19:52:51 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-content/plugins/ecommerce-product-catalog/includes/product-filters.php on line 155
[29-Mar-2026 19:52:51 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-includes/Requests/src/Cookie/Jar.php on line 32
[29-Mar-2026 19:52:55 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-content/plugins/ecommerce-product-catalog/includes/product-filters.php on line 240
[29-Mar-2026 19:52:55 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-includes/Requests/src/Cookie/Jar.php on line 32
[29-Mar-2026 19:52:56 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-content/plugins/ecommerce-product-catalog/includes/product-filters.php on line 240
[29-Mar-2026 19:52:56 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-includes/Requests/src/Cookie/Jar.php on line 32
[29-Mar-2026 19:52:59 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-content/plugins/ecommerce-product-catalog/includes/product-filters.php on line 148
[29-Mar-2026 19:52:59 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-includes/Requests/src/Cookie/Jar.php on line 32
[29-Mar-2026 19:53:00 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-content/plugins/ecommerce-product-catalog/includes/product-filters.php on line 155
[29-Mar-2026 19:53:00 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-includes/Requests/src/Cookie/Jar.php on line 32
[29-Mar-2026 19:53:09 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-content/plugins/ecommerce-product-catalog/includes/product-filters.php on line 148
[29-Mar-2026 19:53:09 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-includes/Requests/src/Cookie/Jar.php on line 32
[29-Mar-2026 19:53:18 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-content/plugins/ecommerce-product-catalog/includes/product-filters.php on line 240
[29-Mar-2026 19:53:18 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-includes/Requests/src/Cookie/Jar.php on line 32
[29-Mar-2026 19:53:19 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-content/plugins/ecommerce-product-catalog/includes/product-filters.php on line 155
[29-Mar-2026 19:53:19 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-includes/Requests/src/Cookie/Jar.php on line 32
[29-Mar-2026 19:53:20 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-content/plugins/ecommerce-product-catalog/includes/extensions.php on line 1218
[29-Mar-2026 19:53:20 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-includes/Requests/src/Cookie/Jar.php on line 32
[29-Mar-2026 19:53:20 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-content/plugins/ecommerce-product-catalog/includes/product-filters.php on line 148
[29-Mar-2026 19:53:20 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-includes/Requests/src/Cookie/Jar.php on line 32
[29-Mar-2026 19:54:11 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-content/plugins/ecommerce-product-catalog/includes/product-filters.php on line 240
[29-Mar-2026 19:54:11 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-includes/Requests/src/Cookie/Jar.php on line 32
[29-Mar-2026 21:20:25 UTC] PHP Fatal error:  Out of memory (allocated 39845888 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:25 UTC] PHP Fatal error:  Out of memory (allocated 33554432 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:25 UTC] PHP Fatal error:  Out of memory (allocated 31457280 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 977
[29-Mar-2026 21:20:25 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:26 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:26 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:26 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:26 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:27 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:27 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:27 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:28 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:28 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:28 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 847
[29-Mar-2026 21:20:28 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:29 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 862
[29-Mar-2026 21:20:29 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:29 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:30 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:30 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:30 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:30 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:31 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:31 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:31 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:32 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:32 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:32 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:32 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:33 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:33 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:33 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:33 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:34 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:34 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 977
[29-Mar-2026 21:20:34 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:35 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:35 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:35 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:35 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:36 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:36 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:36 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:37 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:37 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:37 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:37 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:38 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:38 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
[29-Mar-2026 21:20:38 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-admin/includes/theme.php on line 890
